Entity,Code,Year,f12,f17,f22,f27,f32,f37,f42,f47,f52
Mauritius,MUS,2016,0.587,23.523,57.132,83.7,66.768,31.164,7.202,0.408,0.001
Mauritius,MUS,2017,0.627,24.027,57.195,85.312,70.441,33.435,7.818,0.408,0
Mauritius,MUS,2018,0.641,23.33,54.586,81.294,71.823,33.193,7.981,0.424,0
Mauritius,MUS,2019,0.652,22.83,53.305,79.046,71.899,34.029,8.174,0.436,0
Mauritius,MUS,2020,0.603,22.846,53.36,80.467,76.432,34.684,8.887,0.456,0
Mauritius,MUS,2021,0.563,21.346,50.237,76.736,76.547,36.066,8.984,0.49,0
Mauritius,MUS,2022,0.597,20.064,46.811,69.976,72.706,35.866,8.146,0.519,0
Mauritius,MUS,2023,0.572,19.768,45.699,68.371,70.882,35.391,7.816,0.527,0
Mayotte,MYT,1950,10.764,151.966,281.894,293.059,259.462,205.544,130.262,40.682,2.53
Mayotte,MYT,1951,10.767,151.97,282.332,293.37,259.838,205.969,130.631,40.668,2.539
Mayotte,MYT,1952,10.8,151.675,282.433,293.271,259.876,206.231,130.883,40.631,2.531
Mayotte,MYT,1953,10.821,151.145,282.072,292.706,259.502,206.137,130.838,40.595,2.526
Mayotte,MYT,1954,10.813,150.965,282.163,292.622,259.531,206.33,130.991,40.634,2.514
Mayotte,MYT,1955,10.708,150.891,282.21,292.517,259.504,206.463,131.182,40.639,2.494
Mayotte,MYT,1956,10.485,150.71,281.924,292.066,259.152,206.298,131.218,40.588,2.491
Mayotte,MYT,1957,10.183,151.269,283.082,293.156,260.125,207.175,131.94,40.759,2.511
Mayotte,MYT,1958,9.893,151.797,284.503,294.534,261.358,208.276,132.774,40.971,2.527
Mayotte,MYT,1959,9.687,151.915,285.731,295.676,262.425,209.202,133.442,41.119,2.543
Mayotte,MYT,1960,9.674,151.636,287.221,297.066,263.736,210.253,134.178,41.273,2.562
Mayotte,MYT,1961,9.896,150.536,288.32,298.039,264.705,210.994,134.675,41.425,2.574
Mayotte,MYT,1962,10.272,149.194,289.375,298.997,265.673,211.692,135.081,41.613,2.592
Mayotte,MYT,1963,10.65,147.868,290.296,299.894,266.547,212.339,135.553,41.813,2.602
Mayotte,MYT,1964,10.782,146.963,291.17,300.83,267.45,213.08,135.966,41.915,2.599
Mayotte,MYT,1965,10.766,147.59,292.355,302.216,268.75,214.189,136.511,42.051,2.61
Mayotte,MYT,1966,10.788,149.432,292.991,303.093,269.596,214.966,136.913,42.13,2.624
Mayotte,MYT,1967,10.831,152.53,295.072,305.515,271.828,216.843,137.961,42.391,2.655
Mayotte,MYT,1968,10.899,155.311,296.965,307.773,273.883,218.587,138.892,42.655,2.686
Mayotte,MYT,1969,11.005,156.959,298.806,310.022,275.881,220.23,139.956,42.814,2.698
Mayotte,MYT,1970,11.148,158.305,301.353,312.68,278.157,222.075,141.14,42.944,2.712
Mayotte,MYT,1971,11.307,159.477,303.917,315.008,280.069,223.616,142.302,43.089,2.729
Mayotte,MYT,1972,11.427,159.999,305.609,316.401,281.101,224.498,143.196,43.114,2.727
Mayotte,MYT,1973,11.484,160.346,307.032,317.658,282.098,225.271,143.966,43.17,2.723
Mayotte,MYT,1974,11.443,160.566,307.935,318.557,282.925,225.815,144.429,43.171,2.699
Mayotte,MYT,1975,11.368,161.348,309.56,320.143,284.613,226.911,145.149,43.269,2.67
Mayotte,MYT,1976,11.307,161.136,309.11,319.422,284.517,226.437,144.814,43.276,2.653
Mayotte,MYT,1977,11.337,160.905,308.482,318.463,284.4,225.856,144.432,43.316,2.643
Mayotte,MYT,1978,11.445,159.735,307.836,317.449,284.029,224.59,143.342,43.565,2.661
Mayotte,MYT,1979,11.596,157.793,305.627,314.905,282.053,222.396,141.654,43.47,2.655
Mayotte,MYT,1980,11.757,155.522,302.864,311.653,278.752,219.11,138.929,43.386,2.664
Mayotte,MYT,1981,11.877,152.833,299.529,307.759,274.541,215.472,135.781,42.954,2.681
Mayotte,MYT,1982,11.87,149.837,295.787,303.462,269.809,211.557,132.502,42.336,2.684
Mayotte,MYT,1983,11.674,146.672,292.067,299.09,264.849,206.852,128.718,41.835,2.687
Mayotte,MYT,1984,11.376,143.496,288.103,294.485,259.959,201.859,125.164,41.082,2.651
Mayotte,MYT,1985,11.075,140.286,283.339,289.207,254.822,196.79,122.328,39.702,2.556
Mayotte,MYT,1986,10.73,137.762,279.776,285.019,250.422,191.328,119.23,38.552,2.493
Mayotte,MYT,1987,10.373,135.344,276.091,280.699,245.927,185.679,116.027,37.223,2.41
Mayotte,MYT,1988,10.044,132.861,272.257,276.398,241.69,180.956,113.661,35.629,2.29
Mayotte,MYT,1989,9.7,130.286,268.588,272.107,237.155,175.834,110.377,34.34,2.195
Mayotte,MYT,1990,9.311,127.571,264.599,267.62,232.691,171.509,107.287,32.828,2.063
Mayotte,MYT,1991,8.831,125.294,261.592,264.157,229.11,167.936,104.127,31.503,1.94
Mayotte,MYT,1992,8.298,123.178,258.735,260.88,225.682,164.559,100.964,30.209,1.822
Mayotte,MYT,1993,7.779,121.34,255.961,257.69,222.355,161.315,98.04,29.048,1.734
Mayotte,MYT,1994,7.319,119.68,253.487,254.793,219.321,158.311,95.636,27.926,1.666
Mayotte,MYT,1995,6.927,117.631,250.759,251.784,216.497,155.851,94.014,26.394,1.583
Mayotte,MYT,1996,6.609,115.693,248.663,249.233,213.858,153.147,91.978,25.091,1.538
Mayotte,MYT,1997,6.337,113.832,244.371,245.509,209.664,150.491,85.578,23.406,1.473
Mayotte,MYT,1998,6.053,111.865,239.694,241.197,204.744,146.937,78.807,21.882,1.415
Mayotte,MYT,1999,5.783,109.864,234.529,236.402,199.363,143.042,72.269,20.394,1.334
Mayotte,MYT,2000,5.545,108.008,229.132,231.46,193.781,138.988,66.073,18.869,1.213
Mayotte,MYT,2001,5.366,106.002,223.315,226.137,187.815,134.709,60.198,17.284,1.07
Mayotte,MYT,2002,5.212,103.83,217.558,220.861,181.876,130.558,54.735,15.689,0.931
Mayotte,MYT,2003,5.055,101.226,209.345,215.044,178.096,128.06,53.232,14.334,0.799
Mayotte,MYT,2004,4.907,98.917,202.357,210.687,176.158,127.332,52.992,12.861,0.661
Mayotte,MYT,2005,4.738,97.249,202.977,214.065,181.505,131.661,55.004,11.605,0.541
Mayotte,MYT,2006,4.582,94.708,201.529,215.05,184.574,134.242,56.106,10.544,0.449
Mayotte,MYT,2007,4.499,91.654,199.218,215.062,186.795,136.366,57.066,9.709,0.376
Mayotte,MYT,2008,4.397,87.971,196.932,214.96,188.514,137.898,57.341,9.241,0.333
Mayotte,MYT,2009,4.1,83.413,194.585,214.911,190.508,139.64,57.953,8.789,0.294
Mayotte,MYT,2010,3.705,78.868,191.727,214.107,191.568,140.345,57.939,8.536,0.282
Mayotte,MYT,2011,3.336,74.961,187.909,212.418,192.118,140.848,58.156,8.316,0.269
Mayotte,MYT,2012,3.06,72.402,184.497,211.545,193.109,141.406,57.987,8.449,0.276
Mayotte,MYT,2013,2.839,71.826,184.045,215.016,198.619,145.784,59.991,8.696,0.265
Mayotte,MYT,2014,2.578,70.996,184.861,219.602,205.617,151.697,62.631,8.95,0.249
Mayotte,MYT,2015,2.318,68.962,187.531,225.669,214.601,159.569,66.364,9.213,0.229
Mayotte,MYT,2016,2.112,66.424,192.992,224.021,220.38,159.684,64.175,9.338,0.266
Mayotte,MYT,2017,1.994,63.742,196.092,218.576,216.419,156.89,66.621,9.599,0.294
Mayotte,MYT,2018,1.917,64.149,196.126,218.528,216.341,156.523,66.489,9.782,0.319
Mayotte,MYT,2019,1.853,62.932,193.611,215.252,212.483,152.929,64.27,10.107,0.358
Mayotte,MYT,2020,1.78,58.08,178.606,197.55,193.313,137.026,54.731,10.305,0.448
Mayotte,MYT,2021,1.768,63.745,196.311,218.462,216.262,156.314,66.312,10.243,0.352
Mayotte,MYT,2022,1.783,63.736,196.303,218.44,216.252,156.311,66.304,10.535,0.375
Mayotte,MYT,2023,1.808,63.22,194.68,216.513,214.058,154.404,65.191,10.783,0.404
Mexico,MEX,1950,7.987,132.889,305.031,309.976,280.716,201.154,89.964,15.271,0.675
Mexico,MEX,1951,7.846,133.581,306.014,310.781,281.615,201.581,90.018,15.258,0.671
Mexico,MEX,1952,7.759,133.829,306.289,310.961,281.925,201.68,89.82,15.232,0.661
Mexico,MEX,1953,7.742,133.704,306.468,311.096,282.157,201.908,89.604,15.191,0.65
Mexico,MEX,1954,7.805,133.297,307.065,311.61,282.653,202.527,89.539,15.137,0.641
Mexico,MEX,1955,7.913,132.104,306.506,310.888,281.912,202.373,89.171,14.998,0.632
Mexico,MEX,1956,7.921,131.307,307.196,311.475,282.306,203.061,89.231,14.899,0.628
Mexico,MEX,1957,7.87,130.788,307.681,311.907,282.607,203.653,89.356,14.775,0.624
Mexico,MEX,1958,7.808,127.45,309.556,313.609,283.008,204.215,89.686,14.657,0.632
Mexico,MEX,1959,7.675,127.947,310.206,314.183,282.421,203.859,89.852,14.504,0.624
Mexico,MEX,1960,7.512,129.434,310.099,315.486,281.729,203.189,90.013,14.361,0.61
Mexico,MEX,1961,7.405,129.367,309.221,318.348,282.181,203.244,90.483,14.297,0.6
Mexico,MEX,1962,7.299,129.677,308.734,321.529,282.921,203.631,91.051,14.286,0.587
Mexico,MEX,1963,7.121,129.47,308.159,324.449,283.436,203.999,91.475,14.321,0.575
Mexico,MEX,1964,6.797,127.313,309.213,327.272,283.886,204.858,91.891,14.426,0.571
Mexico,MEX,1965,6.801,126.663,307.221,328.18,282.953,204.727,91.624,14.462,0.562
Mexico,MEX,1966,6.826,126.035,304.553,328.454,281.462,204.115,91.083,14.476,0.553
Mexico,MEX,1967,6.927,124.224,301.248,327.338,281.126,203.428,90.68,14.546,0.558
Mexico,MEX,1968,7.027,125.261,298.154,324.465,279.324,201.704,89.968,14.509,0.555
Mexico,MEX,1969,7.161,125.741,293.511,319.544,276.015,198.841,88.774,14.372,0.553
Mexico,MEX,1970,7.232,127.15,288.356,313.514,271.234,195.367,87.486,14.142,0.544
Mexico,MEX,1971,7.093,127.537,284.667,306.053,265.789,191.39,85.894,13.85,0.537
Mexico,MEX,1972,6.922,127.678,279.917,297.221,258.946,186.463,83.96,13.594,0.531
Mexico,MEX,1973,6.714,128.053,274,286.877,250.604,181.565,81.621,13.345,0.518
Mexico,MEX,1974,6.344,127.373,269.391,276.324,241.064,175.843,78.787,12.973,0.499
Mexico,MEX,1975,5.836,125.901,264.054,265.468,229.434,168.361,75.102,12.505,0.477
Mexico,MEX,1976,5.387,125.026,258.355,255.103,218.767,161.298,71.488,12.011,0.453
Mexico,MEX,1977,4.997,121.137,253.054,248.521,209.94,154.184,67.943,11.517,0.441
Mexico,MEX,1978,4.642,118.485,248.289,242.849,201.406,148.009,64.922,10.954,0.414
Mexico,MEX,1979,4.283,115.414,241.157,233.448,189.14,138.143,60.254,10.362,0.4
Mexico,MEX,1980,4.016,109.969,234.942,224.363,179.267,129.71,55.437,9.632,0.382
Mexico,MEX,1981,3.696,106.093,231.474,218.086,171.629,123.053,51.495,9.005,0.364
Mexico,MEX,1982,3.332,102.118,227.867,212.546,165.038,117.818,48.13,8.336,0.336
Mexico,MEX,1983,2.993,97.759,223.446,209.117,160.144,113.46,45.126,7.641,0.302
Mexico,MEX,1984,2.649,94.302,220.251,206.458,155.471,108.992,42.01,7.118,0.279
Mexico,MEX,1985,2.433,90.595,216.448,204.006,152.115,105.987,39.98,6.473,0.24
Mexico,MEX,1986,2.267,90.085,212.18,198.64,147.024,100.836,37.828,6.029,0.218
Mexico,MEX,1987,2.139,88.187,204.736,190.637,140.157,94.528,35.316,5.544,0.198
Mexico,MEX,1988,2.033,86.185,197.316,182.939,133.719,88.583,32.951,5.095,0.181
Mexico,MEX,1989,1.954,85.286,192.591,178.017,129.479,84.108,31.061,4.794,0.172
Mexico,MEX,1990,1.896,84.074,188.325,173.713,126.298,81.082,29.923,4.422,0.152
Mexico,MEX,1991,1.817,83.403,184.661,169.989,123.388,77.865,28.565,4.227,0.145
Mexico,MEX,1992,1.731,82.641,181.055,166.439,120.621,74.813,27.266,4.07,0.141
Mexico,MEX,1993,1.667,81.668,177.456,162.906,118.031,72.332,26.313,3.857,0.132
Mexico,MEX,1994,1.626,80.5,173.681,159.278,115.192,69.41,25.042,3.752,0.134
Mexico,MEX,1995,1.597,78.593,169.185,154.983,112.031,66.719,24.008,3.554,0.126
Mexico,MEX,1996,1.566,76.848,165.199,151.379,109.263,63.914,22.781,3.459,0.13
Mexico,MEX,1997,1.533,75.153,161.134,147.877,106.65,61.219,21.607,3.371,0.132
Mexico,MEX,1998,1.511,73.673,157.338,144.43,104.231,59.049,20.778,3.223,0.127
Mexico,MEX,1999,1.5,72.738,154.586,141.946,102.54,57.34,20.098,3.109,0.123
Mexico,MEX,2000,1.481,72.263,152.14,139.444,100.731,55.623,19.315,2.981,0.117
Mexico,MEX,2001,1.465,72.552,149.832,137.34,99.502,53.608,18.061,2.842,0.113
Mexico,MEX,2002,1.462,72.913,147.753,135.475,98.448,51.786,16.912,2.695,0.107
Mexico,MEX,2003,1.481,72.872,144.782,132.791,96.8,49.763,15.747,2.513,0.1
Mexico,MEX,2004,1.523,73.023,142.343,130.584,95.492,48.017,14.728,2.339,0.093
Mexico,MEX,2005,1.555,72.765,139.597,128.353,93.902,47.083,14.048,2.142,0.08
Mexico,MEX,2006,1.583,72.024,137.821,125.726,92.248,46.455,13.574,1.978,0.07
Mexico,MEX,2007,1.627,72.892,136.165,123.058,90.113,45.899,12.86,1.814,0.059
Mexico,MEX,2008,1.684,74.648,134.565,120.784,87.708,45.291,12.294,1.639,0.045
Mexico,MEX,2009,1.715,76.211,133.079,118.726,85.497,44.82,12,1.512,0.033
Mexico,MEX,2010,1.688,76.733,131.982,117.391,83.764,44.274,11.611,1.376,0.025
Mexico,MEX,2011,1.642,77.654,130.988,115.334,82.199,43.841,11.355,1.27,0.019
Mexico,MEX,2012,1.619,78.298,131.232,113.515,80.636,41.987,11.34,1.175,0.013
Mexico,MEX,2013,1.579,77.805,130.406,111.912,79.702,41.191,11.152,1.115,0.01
Mexico,MEX,2014,1.517,74.356,127.167,109.074,78.487,40.373,10.979,1.054,0.008
Mexico,MEX,2015,1.388,69.335,122.525,107.315,76.792,39.135,10.42,1.008,0.01
Mexico,MEX,2016,1.283,66.136,118.598,105.411,76.027,38.781,10.194,0.958,0.008
Mexico,MEX,2017,1.22,64.486,114.405,104.172,74.803,38.353,9.995,0.894,0.005
Mexico,MEX,2018,1.149,63.447,112.236,104.641,74.949,38.889,10.117,0.862,0.002
Mexico,MEX,2019,1.095,63.359,111.712,104.11,74.593,38.694,10.075,0.808,0
Mexico,MEX,2020,1.039,62.577,110.079,102.565,73.544,38.112,9.923,0.751,0
Mexico,MEX,2021,0.981,62.033,108.92,101.487,72.993,37.743,9.789,0.714,0
Mexico,MEX,2022,0.924,61.111,107.291,99.947,71.877,37.173,9.648,0.667,0
Mexico,MEX,2023,0.872,60.099,105.563,98.325,70.855,36.652,9.484,0.635,0
Micronesia (country),FSM,1950,1.58,117.548,284.084,318.208,282.261,198.773,101.094,22.181,1.139
Micronesia (country),FSM,1951,1.567,117.651,284.27,318.619,282.583,199.073,101.222,22.235,1.135
Micronesia (country),FSM,1952,1.555,117.745,284.608,319.213,283.078,199.572,101.468,22.3,1.139
Micronesia (country),FSM,1953,1.546,117.583,284.324,319.111,282.973,199.653,101.546,22.35,1.144
Micronesia (country),FSM,1954,1.537,117.596,284.298,319.293,283.117,199.832,101.59,22.387,1.147
Micronesia (country),FSM,1955,1.529,117.658,284.168,319.344,283.172,199.889,101.529,22.413,1.152
Micronesia (country),FSM,1956,1.522,118.438,284.592,320.041,283.802,200.357,101.746,22.517,1.156
Micronesia (country),FSM,1957,1.519,119.122,284.933,320.68,284.354,200.803,102.047,22.644,1.159
Micronesia (country),FSM,1958,1.518,119.671,285.187,321.233,284.843,201.221,102.336,22.779,1.166
Micronesia (country),FSM,1959,1.485,120.279,285.612,321.963,285.473,201.744,102.582,22.879,1.168
Micronesia (country),FSM,1960,1.423,121.163,286.471,323.173,286.528,202.615,102.941,23.005,1.173
Micronesia (country),FSM,1961,1.369,120.418,286.371,323.314,286.662,202.811,102.965,23.097,1.183
Micronesia (country),FSM,1962,1.354,120.475,285.676,322.816,286.231,202.573,102.798,23.178,1.191
Micronesia (country),FSM,1963,1.418,120.229,284.715,322.074,285.584,202.208,102.584,23.245,1.198
Micronesia (country),FSM,1964,1.455,118.73,285.44,323.279,286.641,203.05,102.979,23.421,1.205
Micronesia (country),FSM,1965,1.432,115.66,285.474,323.696,286.971,203.395,103.176,23.536,1.214
Micronesia (country),FSM,1966,1.415,113.002,287.387,326.22,289.173,205.085,104.048,23.811,1.244
Micronesia (country),FSM,1967,1.405,111.973,288.956,328.309,291.013,206.503,104.743,24.068,1.274
Micronesia (country),FSM,1968,1.402,112.292,290.393,330.404,292.853,207.919,105.463,24.352,1.303
Micronesia (country),FSM,1969,1.406,112.048,291.082,332.793,294.933,209.512,106.262,24.665,1.33
Micronesia (country),FSM,1970,1.413,110.737,292.17,335.868,297.595,211.493,107.273,25.065,1.361
Micronesia (country),FSM,1971,1.354,108.595,292.477,336.737,298.644,212.415,107.945,25.215,1.372
Micronesia (country),FSM,1972,1.275,105.003,294.343,338.87,300.49,213.853,108.664,25.605,1.411
Micronesia (country),FSM,1973,1.179,101.298,296.087,340.332,301.793,214.872,109.168,25.978,1.455
Micronesia (country),FSM,1974,1.073,99.849,295.607,338.899,299.351,213.26,108.09,26.311,1.493
Micronesia (country),FSM,1975,0.967,98.404,294.34,337.312,296.648,211.435,106.892,26.564,1.529
Micronesia (country),FSM,1976,0.877,97.046,292.567,335.153,293.473,209.298,105.519,26.787,1.552
Micronesia (country),FSM,1977,0.806,95.52,290.075,332.07,289.55,206.775,103.93,26.871,1.57
Micronesia (country),FSM,1978,0.75,93.985,286.973,328.272,284.866,203.726,101.865,26.965,1.601
Micronesia (country),FSM,1979,0.705,93.925,282.938,323.4,279.762,199.98,99.503,26.805,1.616
Micronesia (country),FSM,1980,0.711,89.72,276.281,317.266,275.298,198.238,99.404,26.636,1.616
Micronesia (country),FSM,1981,0.715,87.48,270.595,310.703,269.666,194.46,97.639,26.144,1.591
Micronesia (country),FSM,1982,0.718,85.482,265.103,304.747,263.6,190.541,95.811,25.822,1.574
Micronesia (country),FSM,1983,0.723,82.854,259.412,298.696,257.086,186.589,93.978,25.408,1.547
Micronesia (country),FSM,1984,0.73,79.899,253.221,291.793,250.63,183.292,92.164,24.762,1.501
Micronesia (country),FSM,1985,0.741,77.213,247.176,285.464,244.727,180.155,90.041,24.339,1.473
Micronesia (country),FSM,1986,0.75,74.618,241.181,279.187,238.93,176.235,87.74,23.909,1.446
Micronesia (country),FSM,1987,0.759,72.073,234.893,272.53,232.847,171.295,85.116,23.428,1.415
Micronesia (country),FSM,1988,0.77,70.009,228.753,265.922,226.807,165.759,82.457,22.953,1.383
Micronesia (country),FSM,1989,0.779,68.013,222.87,259.551,220.939,160.64,80.628,22.45,1.351
Micronesia (country),FSM,1990,0.8,65.93,217.233,253.16,215.401,156.535,79.458,21.644,1.296
Micronesia (country),FSM,1991,0.817,63.993,212.083,247.331,210.055,152.121,76.99,20.926,1.26
Micronesia (country),FSM,1992,0.825,62.016,207.416,241.691,205.259,148.329,74.418,20.005,1.21
Micronesia (country),FSM,1993,0.819,61.742,202.595,235.539,199.754,143.367,71.04,19.459,1.166
Micronesia (country),FSM,1994,0.823,61.47,198.495,230.222,195.228,139.349,69.085,18.837,1.122
Micronesia (country),FSM,1995,0.853,62.34,197.574,226.879,191.342,134.974,65.116,17.775,1.083
Micronesia (country),FSM,1996,0.903,63.648,197.552,224.378,188.287,130.63,60.967,16.764,1.038
Micronesia (country),FSM,1997,0.972,64.791,196.999,221.292,184.968,126.676,57.318,15.467,0.972
Micronesia (country),FSM,1998,1.06,66.639,195.647,218.659,181.926,125.544,54.01,14.226,0.902
Micronesia (country),FSM,1999,1.162,66.669,193.964,218.28,181.6,126.378,50.664,13.174,0.834
Micronesia (country),FSM,2000,1.291,70.397,191.303,216.535,179.194,125.63,45.442,12.021,0.722
Micronesia (country),FSM,2001,1.421,69.424,184.101,210.863,172.98,123.629,41.897,10.886,0.597
Micronesia (country),FSM,2002,1.598,64.672,177.116,204.106,165.449,122.226,40.096,9.671,0.487
Micronesia (country),FSM,2003,1.811,64.317,170.126,198.458,157.794,117.797,36.947,8.498,0.408
Micronesia (country),FSM,2004,2.051,60.833,168.143,195.307,154.767,116.782,30.545,7.356,0.37
Micronesia (country),FSM,2005,2.136,58.272,165.827,192.575,152.432,113.772,27.926,6.305,0.317
Micronesia (country),FSM,2006,1.981,55.7,163.549,189.509,149.763,110.731,26.064,5.498,0.269
Micronesia (country),FSM,2007,1.921,53.42,159.88,185.875,146.951,108.158,26.022,4.731,0.206
Micronesia (country),FSM,2008,1.798,51.764,155.91,182.143,144.666,105.997,25.975,4.115,0.157
Micronesia (country),FSM,2009,1.678,50.541,152.306,179.28,143.081,104.844,26.309,3.591,0.118
Micronesia (country),FSM,2010,1.539,50.37,149.743,177.016,141.876,104.033,25.806,3.237,0.091
Micronesia (country),FSM,2011,1.441,50.292,147.303,174.446,140.232,102.216,24.945,2.927,0.065
Micronesia (country),FSM,2012,1.381,49.733,145.029,172.096,138.542,100.134,24.25,2.617,0.043
Micronesia (country),FSM,2013,1.263,48.608,142.763,169.558,136.586,98.61,24.137,2.378,0.027
Micronesia (country),FSM,2014,1.15,47.844,141.221,167.494,134.693,97.819,24.261,2.226,0.016
Micronesia (country),FSM,2015,1.035,47.592,139.42,165.218,132.953,97.667,24.063,2.112,0.01
Micronesia (country),FSM,2016,0.959,47.72,137.404,162.554,130.997,97.015,23.167,1.982,0.007
Micronesia (country),FSM,2017,0.937,47.729,135.051,160.043,129.269,95.899,22.127,1.868,0.003
Micronesia (country),FSM,2018,0.927,46.866,132.687,157.913,128.026,94.803,21.74,1.835,0
Micronesia (country),FSM,2019,0.926,45.7,130.551,155.474,126.69,93.686,21.969,1.8,0
Micronesia (country),FSM,2020,0.918,44.646,129.509,153.731,125.501,92.524,22.423,1.725,0
Micronesia (country),FSM,2021,0.896,44.033,128.248,151.452,124.206,91.77,22.463,1.591,0
Micronesia (country),FSM,2022,0.892,43.998,126.815,149.349,122.968,91.167,22.072,1.451,0
Micronesia (country),FSM,2023,0.909,43.719,124.797,147.521,121.347,90.244,21.502,1.381,0
Moldova,MDA,1950,0.799,39.27,177.485,187.138,144.49,94.09,48.183,6.853,0
Moldova,MDA,1951,0.827,39.155,179.409,188.639,146.268,95.102,49.024,6.854,0
Moldova,MDA,1952,0.869,39.365,180.651,189.267,146.636,95.469,48.967,6.937,0
Moldova,MDA,1953,0.923,39.633,181.115,189.244,146.22,95.715,48.436,7.033,0
Moldova,MDA,1954,0.97,39.8,180.436,188.17,144.949,95.539,47.473,7.1,0
Moldova,MDA,1955,0.992,40.048,179.317,186.741,143.566,95.196,46.569,7.142,0
Moldova,MDA,1956,0.972,40.803,178.428,185.377,142.114,94.284,45.792,7.223,0
Moldova,MDA,1957,0.913,41.865,177.499,183.732,140.505,92.875,45.266,7.188,0
Moldova,MDA,1958,0.829,42.724,176.359,181.938,139.083,91.564,45.21,6.974,0
Moldova,MDA,1959,0.761,43.513,175.444,180.329,137.374,89.835,45.009,6.822,0
Moldova,MDA,1960,0.727,43.335,173.348,177.405,134.578,87.543,44.472,6.676,0
Moldova,MDA,1961,0.722,41.891,170.237,173.218,130.42,84.308,43.143,6.514,0
Moldova,MDA,1962,0.691,32.952,161.852,165.689,124.304,79.82,40.185,6.327,0
Moldova,MDA,1963,0.648,24.607,158.687,158.699,118.942,75.756,36.391,6.155,0
Moldova,MDA,1964,0.573,20.055,151.953,148.389,112.149,71.007,32.3,5.958,0
Moldova,MDA,1965,0.524,19.34,152.844,146.454,112.808,69.707,29.078,5.621,0
Moldova,MDA,1966,0.474,20.678,154.242,143.534,109.559,67.667,26.97,5.135,0
Moldova,MDA,1967,0.43,22.601,156.017,140.514,105.897,65.278,24.773,4.669,0
Moldova,MDA,1968,0.397,24.657,157.602,137.771,102.896,63.537,23.07,4.082,0
Moldova,MDA,1969,0.373,26.905,160.523,134.994,99.451,61.515,21.2,3.595,0
Moldova,MDA,1970,0.36,28.615,163.771,136.93,96.907,58.924,20.014,3.119,0
Moldova,MDA,1971,0.352,30.03,167.373,139.403,94.24,56.403,18.861,2.702,0
Moldova,MDA,1972,0.342,31.341,171.207,142.494,91.476,53.866,17.755,2.341,0
Moldova,MDA,1973,0.359,32.745,175.067,145.966,88.737,51.373,16.759,2.036,0
Moldova,MDA,1974,0.362,34.108,178.33,148.742,85.865,48.8,15.832,1.779,0
Moldova,MDA,1975,0.348,35.504,181.07,145.414,83.578,45.251,13.3,1.551,0
Moldova,MDA,1976,0.33,36.804,182.883,140.894,81.457,41.65,11.127,1.327,0
Moldova,MDA,1977,0.313,38.169,184.451,135.928,79.685,38.137,9.257,1.127,0
Moldova,MDA,1978,0.302,39.474,186.114,131.73,78.798,35.311,7.796,0.927,0
Moldova,MDA,1979,0.289,41.837,190.022,129.675,78.579,32.943,6.583,0.793,0
Moldova,MDA,1980,0.284,41.69,190.637,129.58,78.792,29.801,8.857,0.686,0
Moldova,MDA,1981,0.251,37.694,193.304,133.832,80.295,29.571,8.857,0.586,0
Moldova,MDA,1982,0.217,35.176,197.025,138.959,81.701,31.51,8.551,0.498,0
Moldova,MDA,1983,0.196,39.353,208.159,147.813,81.713,34.183,7.566,0.413,0
Moldova,MDA,1984,0.15,41.332,213.62,156.294,83.058,36.738,6.773,0.334,0
Moldova,MDA,1985,0.111,42.362,208.838,159.686,82.498,39.687,5.926,0.277,0
Moldova,MDA,1986,0.088,43.719,205.247,166.579,87.286,41.132,6.456,0.237,0
Moldova,MDA,1987,0.161,44.725,204.281,168.189,89.805,40.743,7.7,0.22,0
Moldova,MDA,1988,0.21,46.175,197.55,152.703,83.454,35.384,8.075,0.205,0
Moldova,MDA,1989,0.221,51.521,204.061,127.546,68.147,28.432,8.226,0.188,0
Moldova,MDA,1990,0.176,58.069,202.805,118.94,62.903,25.219,6.524,0.154,0
Moldova,MDA,1991,0.139,63.101,197.664,109.846,54.797,21.659,5.401,0.148,0
Moldova,MDA,1992,0.116,66.187,191.636,107.043,51.994,20.018,4.493,0.139,0
Moldova,MDA,1993,0.085,68.982,180.068,101.71,48.464,18.505,3.783,0.13,0
Moldova,MDA,1994,0.055,69.484,165.284,97.862,45.188,16.488,3.432,0.123,0
Moldova,MDA,1995,0.032,65.302,149.324,90.31,40.965,14.801,2.965,0.117,0
Moldova,MDA,1996,0.025,58.384,139.636,85.496,39.254,14.249,2.954,0.089,0
Moldova,MDA,1997,0.021,58.332,146.438,91.017,41.958,15.277,3.273,0.063,0
Moldova,MDA,1998,0.016,50.76,134.351,85.283,39.995,14.783,3.235,0.052,0
Moldova,MDA,1999,0.007,45.616,126.711,81.828,38.326,13.948,2.895,0.042,0
Moldova,MDA,2000,0.003,42.021,123.437,79.058,36.67,13.305,2.841,0.036,0
Moldova,MDA,2001,0.001,38.368,119.519,80.772,37.771,13.272,2.878,0.032,0
Moldova,MDA,2002,0,35.05,113.669,82.419,40.513,14.137,2.847,0.029,0
Moldova,MDA,2003,0,33.317,113.38,86.444,44.332,15.076,2.953,0.028,0
Moldova,MDA,2004,0,33.771,115.3,92.531,47.701,16.511,3.109,0.025,0
Moldova,MDA,2005,0,32.54,110.245,94.612,48.527,17.639,2.941,0.028,0
Moldova,MDA,2006,0,32.156,106.643,96.659,51.488,18.77,3.154,0.027,0
Moldova,MDA,2007,0,30.537,105.66,100.159,56.161,21.135,3.369,0.028,0
